403738,20121130001634,39.7927399,116.3507004,4,2,0,96,1
214896,20121130001638,40.079361,116.58461,4,1,32,224,1
214889,20121130001635,39.9089355,116.5726013,4,0,52,84,1
492254,20121130001639,39.8853531,116.3593369,4,2,0,254,1
489377,20121130001634,40.0543365,116.3227158,1,1,32,328,1
426438,20121130001638,40.1401443,116.1686325,4,0,0,352,1
164932,20121130001636,39.9366913,116.0645676,4,2,0,84,1
431062,20121130001634,39.9563141,116.3297195,4,0,19,276,1
214475,20121130001633,39.9875908,116.0464325,4,2,0,210,1
214290,20121130001638,39.9296799,116.4441528,4,1,39,176,1
111425,20121130001635,39.9018745,116.2256012,4,2,0,204,1
194424,20121130001550,39.9751968,116.3735657,4,0,0,6,1
188643,20121130001550,39.9466515,116.4194107,4,1,52,0,1
154935,20121130001639,40.017067,116.2790985,2,2,32,326,1
127463,20121130001633,39.9263077,116.3711319,4,0,19,82,1
323457,20121130001253,39.8581581,116.3344345,4,0,0,28,1
194828,20121130001548,39.8643684,116.2635803,4,1,49,272,1
207485,20121130001635,39.9159241,116.4900665,4,0,0,22,1
164557,20121130001638,39.8844986,116.2035675,4,0,65,198,1
111431,20121130001636,39.9315681,116.0978851,4,2,0,352,1
208434,20121130001635,39.9483757,116.0868683,4,2,0,154,1
492289,20121130001638,39.9217987,116.5038757,4,1,69,84,1
251410,20121130001634,39.7323151,116.1257324,4,2,0,64,1
214443,20121130001634,40.0151978,116.5008011,4,2,0,300,1
194487,20121130001638,39.9672203,116.3644562,4,0,0,8,1
194179,20121130001638,40.076004,116.4031219,4,0,17,328,1
153617,20121130001638,39.9873581,116.4131546,4,1,67,88,1
194608,20121130001638,39.9476852,116.3964844,4,1,76,268,1
403345,20121130001632,40.026268,116.4149475,4,0,0,190,1
126475,20121130001639,40.0061874,116.4919662,4,2,0,56,1
577748,20121130001636,40.0401573,116.303833,4,0,0,266,1
188954,20121130001638,39.9316978,116.3741531,4,1,0,64,1
300974,20121130001634,39.7417374,116.4489365,4,0,32,164,1
174627,20121130001637,39.9173431,116.4050751,4,1,0,0,1
489594,20121130001639,39.8064995,116.3921204,4,2,0,144,1
490918,20121130001639,39.9474182,116.4667664,4,1,28,144,1
489538,20121130001635,40.2890587,116.5770493,4,2,0,128,1
164886,20121130001634,39.9421005,116.4328308,4,2,0,42,1
154705,20121130001638,40.0531273,116.5347595,4,0,75,32,1
194798,20121130001625,39.9912949,116.325119,4,0,47,88,1
069747,20121130001014,39.8799667,116.3303223,4,0,0,66,1
214649,20121130001540,39.6225433,116.092865,4,0,0,270,1
183433,20121130001638,39.9656105,116.3166885,4,0,0,34,1
208408,20121130001634,39.9305534,116.4609299,4,1,38,0,1
164329,20121130001638,39.9172401,116.4115524,4,0,0,0,1
174824,20121130001638,39.9589462,116.2712402,4,0,0,0,1
174885,20121130001616,39.7821846,116.2987213,4,0,69,52,1
194354,20121130001551,39.9071007,116.415657,4,1,75,266,1
199843,20121130001635,39.9111519,116.5860367,4,0,26,282,1
156439,20121130001632,39.8878403,116.6008148,4,0,0,336,1
488222,20121130001636,39.5758476,116.1287537,4,2,0,178,1
093415,20121130001550,40.0295982,116.3547974,4,0,0,100,1
490953,20121130001638,39.8826828,116.3573761,1,1,0,0,1
185124,20121130001634,39.6057358,116.1162796,4,2,0,88,1
194359,20121130001638,40.0175705,116.3456802,4,0,23,176,1
403066,20121130001636,39.8088188,116.1967697,4,2,0,100,1
183479,20121130001638,39.8639755,116.2605209,4,0,54,228,1
180246,20121130001150,39.8853531,116.0953217,4,0,0,0,1
431061,20121130001635,39.6194038,116.6426315,4,0,0,76,1
156432,20121130001638,39.9873657,116.4200745,4,0,0,332,1
162444,20121130001638,39.9450607,116.4556274,4,1,75,0,1
199644,20121130001638,39.8796501,116.0935745,4,0,45,146,1
078247,20121130001238,40.0072899,116.4981766,4,0,0,20,1
431548,20121130001636,39.7842789,116.5137634,4,0,32,148,1
093470,20121130000938,39.9806709,116.3723526,4,0,0,352,1
194839,20121130001638,39.9660378,116.327446,4,1,0,0,1
214049,20121130001637,39.9233398,116.3499527,4,1,73,178,1
492346,20121130001637,39.8977585,116.3763046,4,0,0,0,1
162437,20121130001638,40.0312653,116.4120102,4,0,34,90,1
576749,20121130001633,39.7291451,116.4549637,4,2,0,196,1
162409,20121130001538,39.9566574,116.2871323,4,0,41,84,1
431393,20121130001636,40.1079178,116.1129532,4,2,0,322,1
214067,20121130001634,39.9955406,116.5242004,4,0,0,64,1
157004,20121130001635,39.8935776,116.2585526,4,0,0,342,1
495027,20121130001638,40.0634651,116.5695801,4,0,32,96,1
495327,20121130001633,39.6847382,115.9336472,4,2,0,200,1
194827,20121130001638,39.8507423,116.3845444,4,0,0,0,1
194565,20121130001633,39.6054878,116.1148834,4,0,0,344,1
214296,20121130001638,39.9920883,116.3474121,4,0,0,0,1
254303,20121130001635,39.9587746,116.3379517,4,0,0,172,1
214825,20121130001635,39.9124832,116.1715698,4,2,0,306,1
403107,20121130001635,39.8456612,116.415451,4,1,38,184,1
194397,20121130001638,39.906662,116.4058304,4,0,54,86,1
563452,20121130001635,39.9170609,116.2789154,4,2,0,278,1
453242,20121130001637,39.8953934,116.3782806,4,0,38,356,1
214039,20121130001633,39.7834244,116.3280029,4,2,0,204,1
568475,20121130001633,39.9367752,116.0808029,4,0,0,288,1
162461,20121130001634,39.9699898,116.4602814,4,0,0,288,1
194838,20121130001638,39.974144,116.2329636,4,0,54,158,1
191440,20121130001636,39.8642006,116.2505341,4,0,43,242,1
093421,20121130001638,39.9371452,116.3198318,4,0,0,32,1
164767,20121130001150,39.8840141,116.3612595,4,0,0,0,1
232465,20121130001635,39.8691101,116.2686996,4,2,0,270,1
426498,20121130001635,39.9107819,116.3622131,4,0,0,72,1
495230,20121130001635,40.2796211,116.6739502,4,0,0,94,1
174962,20121130001636,39.8185844,115.9321136,4,2,0,76,1
180418,20121130001605,39.8960724,116.3229294,4,0,12,174,1
153615,20121130001614,39.9324951,116.4380417,4,1,0,0,1
156794,20121130001635,39.8660583,116.2538147,4,1,60,252,1
183424,20121130001638,39.9067078,116.4687881,4,0,25,100,1
194711,20121130001638,39.9706497,116.4872208,4,1,32,88,1
194632,20121130001538,39.9323502,116.4453964,4,1,51,90,1
162479,20121130001634,39.8662109,116.2897644,4,2,0,202,1
199814,20121130001546,39.9849434,116.3368988,4,1,60,86,1
191496,20121130001627,39.9216003,116.200737,4,1,34,182,1
453366,20121130001638,39.9915619,116.3592072,4,0,0,286,1
180348,20121130001635,39.9225235,116.604599,4,2,0,208,1
489648,20121130001638,39.7233353,116.1158981,4,0,0,0,1
035494,20121130001637,39.9219131,116.4396362,4,1,0,352,1
194262,20121130001638,39.935688,116.3044586,4,0,25,0,1
194211,20121130001556,40.0942421,116.1268539,4,0,47,358,1
020544,20121130001558,40.0339966,116.5640793,4,1,88,238,1
194742,20121130001611,39.9065933,116.2853851,4,0,4,286,1
214796,20121130001639,39.9068642,116.4769363,4,0,63,90,1
180404,20121130001638,39.9480782,116.4119797,4,1,78,266,1
164584,20121130001634,40.0391464,116.3625641,4,2,0,76,1
191492,20121130001544,39.9217987,116.3862076,4,0,54,266,1
565834,20121130001634,39.9514313,116.6928482,4,2,0,246,1
489576,20121130001639,39.9989891,116.3655853,4,2,0,226,1
251488,20121130001638,39.888485,116.3317032,4,1,52,90,1
470419,20121130001638,39.7834663,116.3249359,4,0,0,0,1
492212,20121130001627,39.844902,116.4157257,4,0,60,0,1
184782,20121130001602,40.0170403,116.5005951,4,0,0,0,1
426116,20121130001538,39.6099892,116.0270767,4,0,0,0,1
129527,20121130001636,39.8157959,116.1677704,4,0,0,202,1
575845,20121130001634,39.875267,116.2935486,4,2,0,68,1
038664,20121130001558,40.0219078,116.3323212,4,1,75,268,1
125461,20121130001638,39.8277473,116.2811508,4,0,0,10,1
174728,20121130001600,39.9309959,116.1850739,4,0,32,178,1
492176,20121130001636,39.8811455,116.3095322,4,2,0,80,1
063304,20121130001638,39.9174118,116.4570389,4,0,49,294,1
453406,20121130001635,39.8231812,116.4756699,4,0,34,138,1
254535,20121130001634,40.1318817,116.6231995,4,0,0,324,1
022394,20121130001638,39.8335838,116.2033157,4,0,0,88,1
431184,20121130001636,39.9404984,116.3935852,4,2,0,222,1
431495,20121130001635,39.5635033,116.3111649,4,0,0,276,1
487262,20121130001636,39.8537407,116.455864,4,0,0,208,1
431428,20121130001634,40.1911201,116.6340485,4,0,0,204,1
495080,20121130001228,39.9056282,116.4714737,4,0,0,0,1
254338,20121130001636,39.8864517,116.3109131,4,0,0,172,1
154935,20121130001639,40.017067,116.2790985,2,2,32,326,1
470493,20121130001638,39.9139175,116.5701675,4,0,39,278,1
191493,20121130001634,39.9208069,116.3673019,4,0,0,350,1
199684,20121130001532,39.8821869,116.3789139,0,0,0,72,1
063458,20121130001638,39.922802,116.2919312,4,1,56,270,1
164572,20121130001634,39.9490585,116.1350327,4,2,0,12,1
204985,20121130001635,39.6762733,115.9032974,4,0,0,296,1
194191,20121130001618,40.0291862,116.3113174,0,0,0,0,1
162451,20121130001638,39.9832115,116.3346252,4,0,39,358,1
214817,20121130001638,39.9172249,116.4115372,4,0,0,0,1
174923,20121130001635,39.9801903,116.5248642,4,0,0,26,1
184069,20121130001635,39.980175,116.5257797,3,0,0,158,1
194255,20121130001638,39.9134865,116.4843216,4,0,6,20,1
063484,20121130001550,40.0298386,116.2775421,4,0,0,0,1
492343,20121130001616,39.9228058,116.2866287,4,1,65,90,1
162489,20121130001636,39.9548225,116.4447479,4,0,0,0,1
495395,20121130081540,39.9225235,116.4046631,4,0,23,162,1
492201,20121130001550,39.9303169,116.1630402,4,0,2,162,1
403494,20121130001638,39.9062996,116.2863617,4,1,43,270,1
063404,20121130001544,39.8881645,116.3154449,4,0,10,252,1
204982,20121130001634,39.9036102,116.3286972,4,0,0,164,1
470482,20121130001602,39.9426308,116.3002319,4,0,36,292,1
492107,20121130001635,39.8507652,116.5261688,4,0,45,298,1
157074,20121130001633,39.8508453,116.3861694,4,2,0,112,1
164790,20121130001638,40.042366,116.2243729,4,0,34,66,1
480699,20121130001532,39.956459,116.3025742,4,0,0,0,1
194043,20121130001638,39.7537918,116.143692,4,0,0,0,1
162473,20121130001638,39.9220657,116.5101395,4,0,15,260,1
199947,20121130001518,39.8139648,116.2015228,4,0,41,216,1
488126,20121130001636,39.9018669,116.3676987,4,2,0,62,1
486204,20121130001634,39.948349,116.0879364,4,2,0,222,1
194346,20121130001638,39.8883018,116.3419266,4,1,69,270,1
104139,20121130001639,39.898632,116.219017,4,0,0,74,1
162458,20121130001638,40.0235329,116.6380768,4,0,60,56,1
194049,20121130001638,39.7202377,116.0945129,4,0,0,0,1
063431,20121130001638,40.1563759,116.4091492,4,1,115,266,1
194325,20121130001638,39.6334915,116.0293579,4,0,0,40,1
164458,20121130001636,39.7310066,116.1435165,4,0,0,32,1
153620,20121130001550,39.856163,116.3879852,4,0,0,0,1
068984,20121130001636,39.8860283,116.5090027,4,0,0,120,1
194330,20121130001638,40.0131836,116.2909622,4,0,52,80,1
164786,20121130001638,40.0157204,116.5151138,4,1,6,234,1
453423,20121130001635,40.3850021,116.868515,4,2,0,262,1
164334,20121130001638,39.8568001,116.2963486,4,0,32,84,1
150244,20121130001634,39.9191132,116.5450134,4,2,0,158,1
164854,20121130001538,40.0861855,116.2970505,4,0,0,22,1
489691,20121130001639,39.7001877,116.1824036,4,2,0,184,1
155264,20121130001638,40.0084343,116.505928,4,0,102,40,1
490937,20121130001605,39.8392601,116.2796249,4,1,0,0,1
194801,20121130001638,39.9225349,116.5443115,4,1,62,86,1
199457,20121130001550,39.9202881,116.3048401,4,0,8,84,1
129502,20121130001636,39.60886,115.8943329,4,0,0,62,1
431240,20121130001636,39.8067055,116.0410843,4,2,0,148,1
214861,20121130001539,39.9061432,116.4119568,4,1,34,0,1
066934,20121130001638,39.6568604,116.1495056,4,0,0,0,1
021634,20121130001541,39.98843,116.2990112,4,1,62,352,1
495020,20121130001634,39.8854027,116.685997,4,2,0,192,1
153629,20121130001626,40.2907753,116.7347641,4,0,91,30,1
156074,20121130001605,40.0014648,116.3804703,4,0,43,178,1
187843,20121130001636,39.6314583,116.2245865,4,0,0,156,1
093480,20121130001638,39.967495,116.4014282,4,1,60,88,1
489539,20121130001638,39.6481361,116.3171768,4,0,60,182,1
174770,20121130001638,39.9746399,116.3001251,4,0,0,0,1
204908,20121130001634,39.8312073,116.2542496,4,0,0,88,1
403351,20121130001634,40.1431618,117.1145172,4,0,0,168,1
164594,20121130001638,39.9135818,116.1816254,4,0,0,160,1
159403,20121130001636,39.93153,116.1456528,4,2,0,288,1
480662,20121130001636,39.9471169,116.3729324,4,1,30,146,1
194121,20121130001638,39.6537781,115.9423141,4,0,0,0,1
153642,20121130001602,39.8773918,116.3204956,4,0,0,2,1
453299,20121130001638,39.9064789,116.3987961,4,1,47,86,1
194702,20121130001638,39.8887863,116.3355789,4,1,36,100,1
214877,20121130001638,40.049675,116.609642,4,0,8,268,1
164551,20121130001638,39.9519539,116.4547653,4,1,62,326,1
164447,20121130001602,39.9766846,116.2997513,4,1,0,0,1
155499,20121130001635,39.9275436,116.10215,4,2,0,18,1
188642,20121130001637,39.773243,116.432785,4,0,47,132,1
254206,20121130001635,39.8738174,116.2144852,4,0,0,304,1
164453,20121130001638,39.8651085,116.3542709,4,0,0,26,1
431418,20121130001638,39.943634,116.4628525,4,1,32,356,1
194622,20121130001638,39.9125748,116.3509979,4,0,6,264,1
183453,20121130001538,40.0130386,116.3122101,4,1,49,354,1
426446,20121130001638,39.9754143,116.4548264,4,0,76,130,1
093437,20121130001638,39.8909607,116.267868,4,1,78,178,1
183461,20121130001638,39.6755867,116.5060349,4,0,0,68,1
194054,20121130001638,39.9690018,116.4116135,4,1,56,178,1
495250,20121130001637,40.0992317,116.5375824,4,1,21,72,1
151401,20121130001634,39.7413025,116.1653137,4,0,0,354,1
129324,20121130001635,39.9910431,116.3261642,4,2,0,178,1
189854,20121130001636,39.8358383,116.374649,4,2,0,162,1
156453,20121130001636,40.0854568,116.4320679,4,2,0,38,1
183434,20121130001638,39.953186,116.4719772,4,1,56,66,1
214760,20121130001636,39.9377785,116.0616989,4,0,0,290,1
155764,20121130001638,39.9538269,116.2258835,4,0,8,180,1
194605,20121130001638,39.8179321,116.2019501,4,0,0,150,1
564442,20121130001634,39.8549118,116.4976349,4,2,0,196,1
155641,20121130001635,39.8437767,116.245697,4,0,0,354,1
129326,20121130001635,39.9668884,116.3704681,4,0,43,272,1
204831,20121130001638,39.9752998,116.3654404,4,0,30,88,1
024004,20121130001638,39.9428482,116.3364639,4,1,69,180,1
194810,20121130001638,39.9853668,116.3398132,4,1,78,266,1
431454,20121130001635,39.9209824,116.5570831,4,2,0,164,1
174892,20121130001638,39.8880997,116.438446,4,1,69,174,1
426378,20121130001534,40.0786018,116.5870895,0,0,0,0,1
194287,20121130001545,39.866581,116.4154282,4,1,58,358,1
174872,20121130001638,39.9845505,116.3238983,4,1,82,86,1
164303,20121130001636,39.9481697,116.3671799,4,2,0,352,1
194714,20121130001638,39.9859467,116.3636856,4,1,76,86,1
470457,20121130001514,39.8939667,116.368103,4,1,19,180,1
495332,20121130001638,40.0334969,116.6137238,4,0,67,276,1
431383,20121130001635,39.9683838,116.492485,4,2,0,160,1
164449,20121130001635,39.9769135,116.4756699,4,0,12,202,1
492336,20121130001627,39.9716492,116.483696,4,1,0,0,1
492331,20121130001638,39.665493,116.0612869,4,0,0,0,1
194241,20121130001638,40.0050468,116.4066467,4,0,0,0,1
431280,20121130001638,39.9476357,116.388237,4,1,84,268,1
194046,20121130001638,39.9123878,116.4634171,4,0,25,186,1
204820,20121130001634,39.9706039,116.4602661,4,2,0,136,1
101984,20121130001636,39.5860596,116.2707138,4,0,0,156,1
191541,20121130001636,40.052494,116.3236694,4,0,45,160,1
403593,20121130001635,39.7542038,116.0410004,4,0,0,162,1
150374,20121130001638,40.0756531,116.5804825,4,0,0,44,1
066814,20121130001638,39.9097481,116.4295044,4,1,58,348,1
155474,20121130001638,39.9498177,116.437973,4,1,12,52,1
194016,20121130001638,39.9661827,116.3195953,4,0,0,0,1
489375,20121130001634,39.9978256,116.2834015,4,0,0,180,1
183442,20121130001602,39.8832588,116.2471695,4,0,2,64,1
232490,20121130001633,40.0016785,116.345314,4,2,0,270,1
194792,20121130001554,39.9579811,116.0995026,4,0,0,114,1
174910,20121130001633,39.8569336,116.2380829,4,0,0,358,1
063411,20121130001551,39.927906,116.3138275,4,0,0,0,1
480715,20121130001635,39.7441101,116.584816,4,2,0,8,1
063406,20121130001638,39.9318466,116.291275,4,1,47,348,1
194620,20121130001638,40.0037689,116.3610992,4,1,75,150,1
063413,20121130001638,39.7111397,116.0400925,4,0,86,246,1
235407,20121130001635,39.8969688,116.3315506,4,0,0,240,1
174825,20121130001638,39.878746,116.4707794,4,0,0,0,1
495125,20121130001636,39.8882256,116.3581696,4,1,0,256,1
207948,20121130001635,39.8876991,116.2735367,4,0,0,248,1
492115,20121130001635,39.9097633,116.3696671,4,2,2,182,1
486540,20121130001038,39.8518295,116.1182709,4,0,0,0,1
486522,20121130001638,39.9513245,116.4190292,4,1,19,178,1
194999,20121130001453,39.6771812,115.959198,4,0,56,260,1
403348,20121130001634,39.8694916,116.450386,4,0,0,340,1
470454,20121130001638,39.6063232,116.1192932,4,0,0,274,1
100784,20121130001636,39.8145332,116.3961487,4,2,51,0,1
214130,20121130001636,39.8805122,116.3717194,4,1,0,144,1
154935,20121130001639,40.017067,116.2790985,2,2,32,326,1
164944,20121130001635,40.1073685,116.5557632,4,2,0,198,1
235470,20121130001633,39.8005524,116.5766144,4,2,0,192,1
486389,20121130001637,39.8057137,116.4206848,4,2,0,348,1
426476,20121130001634,39.920475,116.3563538,4,2,0,68,1
083405,20121130001638,39.9324951,116.3496628,4,1,71,356,1
486595,20121130001337,40.0290718,116.3516235,4,1,21,86,1
164460,20121130001638,40.0100861,116.5076218,4,1,12,218,1
581074,20121130001636,39.6821709,116.0093994,4,0,0,198,1
162402,20121130001638,39.9428329,116.4387054,4,0,10,244,1
157643,20121130001636,40.2492485,116.6307983,4,0,0,40,1
426498,20121130081541,39.910778,116.3622131,4,0,0,72,1
199451,20121130001605,39.8865433,116.2974701,4,0,6,166,1
490951,20121130001638,39.8096733,116.2178421,4,0,0,354,1
272363,20121130001636,39.925972,116.1557693,4,2,0,168,1
068764,20121130001635,39.9233055,116.4294968,4,1,13,264,1
153627,20121130001638,39.9068718,116.0991821,4,0,0,0,1
093488,20121130001638,39.8140068,116.5059433,4,0,56,132,1
021374,20121130001637,39.9072151,116.4237671,4,0,62,266,1
095194,20121130001636,39.9335213,116.2931824,4,2,0,292,1
453359,20121130001636,39.7465057,116.1387177,4,2,0,304,1
204845,20121130001638,40.0351143,116.3047867,4,0,6,248,1
164808,20121130001538,39.8500175,116.3704987,4,0,0,0,1
194460,20121130001638,39.9675179,116.3913269,4,0,47,266,1
154731,20121130001623,40.2115173,116.745636,4,2,0,180,1
487279,20121130001636,39.80056,116.3756638,4,2,0,346,1
068174,20121130001554,39.8832283,116.3189011,0,0,0,0,1
495080,20121130001404,39.9056282,116.4714737,4,0,0,0,1
495188,20121130001639,40.0361633,116.5076141,4,0,0,4,1
492241,20121130001638,39.9319763,116.3915253,4,1,47,86,1
453412,20121130001541,39.7484169,116.1484146,4,0,0,196,1
125423,20121130001636,39.874958,116.6265869,4,2,0,186,1
021884,20121130001634,39.9439774,116.4913483,4,0,0,322,1
300547,20121130001638,40.0346832,116.3172302,4,1,6,126,1
194017,20121130001550,39.9469681,116.4492645,4,0,13,4,1
486374,20121130001639,39.9057236,116.3725967,4,2,0,348,1
185400,20121130001635,40.0123367,116.4768295,4,2,0,242,1
194412,20121130001558,39.7482872,116.1483688,4,0,41,198,1
194310,20121130001543,39.9770584,116.4305573,4,1,73,26,1
254075,20121130001636,39.7929802,116.1863632,4,0,0,342,1
453473,20121130001551,40.2106285,116.6407852,4,0,67,88,1
495229,20121130001635,39.8719063,116.4906845,4,0,0,336,1
570484,20121130001636,39.836235,116.2771301,4,2,0,198,1
063455,20121130001638,39.7112083,116.1239014,4,0,0,0,1
122430,20121130001636,39.7325058,116.1442871,4,2,0,114,1
164792,20121130001639,39.8543243,116.3604965,4,1,49,252,1
453374,20121130001638,39.847702,116.328331,4,0,65,270,1
431497,20121130001635,39.9441566,116.0989838,4,2,0,290,1
431368,20121130001634,40.0020943,116.5008469,4,0,0,168,1
486502,20121130001638,39.8883057,116.3156281,4,0,8,260,1
426443,20121130001636,39.9536514,116.342453,4,0,0,182,1
495232,20121130001639,39.60886,116.3164673,4,2,0,204,1
155482,20121130001636,39.9505959,116.396965,4,2,0,294,1
489324,20121130001639,39.9663658,116.3371201,4,1,73,268,1
486295,20121130001635,39.7864685,116.3574982,4,0,0,194,1
